iter	Passed	Remaining
<<<<<<< HEAD
0	203	203172
1	232	116027
2	266	88431
3	296	73823
4	326	64891
5	355	58927
6	385	54658
7	415	51493
8	445	48999
9	474	46998
10	505	45404
11	552	45528
12	582	44239
13	612	43162
14	643	42249
15	673	41424
16	705	40789
17	739	40329
18	772	39871
19	817	40058
20	847	39532
21	880	39155
22	911	38719
23	945	38438
24	977	38130
25	1022	38305
26	1074	38734
27	1105	38380
28	1136	38060
29	1167	37757
30	1199	37498
31	1230	37229
32	1262	37003
33	1295	36800
34	1326	36565
35	1357	36353
36	1389	36163
37	1421	35974
38	1452	35790
39	1494	35879
40	1543	36114
41	1575	35931
42	1616	35976
43	1648	35826
44	1702	36124
45	1736	36013
46	1768	35857
47	1802	35753
48	1860	36104
49	1894	35994
50	1927	35864
51	1961	35766
52	1995	35654
53	2029	35548
54	2064	35476
55	2098	35367
56	2133	35294
57	2168	35226
58	2204	35166
59	2238	35067
60	2273	34996
61	2311	34977
62	2354	35020
63	2385	34894
64	2418	34782
65	2449	34664
66	2481	34549
67	2514	34459
68	2545	34348
69	2577	34240
70	2609	34145
71	2654	34212
72	2706	34372
73	2739	34284
74	2778	34269
75	2826	34360
76	2857	34256
77	2893	34203
78	2924	34090
79	2978	34256
80	3012	34180
81	3043	34077
82	3107	34331
83	3154	34400
84	3186	34303
85	3218	34208
86	3251	34116
87	3284	34035
88	3316	33943
89	3350	33874
90	3387	33841
91	3419	33750
92	3452	33667
93	3483	33574
94	3515	33488
95	3546	33400
96	3580	33335
97	3613	33254
98	3646	33190
99	3686	33180
100	3729	33193
101	3760	33107
102	3797	33073
103	3829	32990
104	3862	32926
105	3937	33205
106	3977	33195
107	4010	33122
108	4049	33104
109	4081	33025
110	4128	33065
111	4160	32989
112	4206	33019
113	4253	33060
114	4301	33106
115	4333	33025
116	4369	32973
117	4405	32927
118	4441	32881
119	4488	32917
120	4524	32864
121	4563	32845
122	4600	32800
123	4643	32806
124	4689	32829
125	4722	32760
126	4798	32987
127	4832	32924
128	4864	32845
129	4912	32873
130	4944	32802
131	4987	32795
132	5030	32792
133	5062	32714
134	5093	32638
135	5125	32563
136	5157	32488
137	5189	32416
138	5221	32345
139	5254	32277
140	5290	32232
141	5331	32212
142	5363	32141
143	5395	32073
144	5428	32009
145	5460	31937
146	5504	31939
147	5536	31875
148	5568	31803
149	5617	31830
150	5648	31760
151	5681	31695
152	5714	31634
153	5759	31641
154	5805	31648
155	5838	31585
156	5870	31519
157	5918	31540
158	5951	31476
159	5997	31487
160	6037	31462
161	6111	31611
162	6165	31660
163	6232	31772
164	6264	31703
165	6295	31631
166	6332	31588
167	6365	31526
168	6398	31460
169	6445	31469
170	6479	31409
171	6511	31344
172	6545	31287
173	6577	31223
174	6618	31203
175	6653	31150
176	6689	31103
177	6725	31059
178	6762	31014
179	6796	30959
180	6833	30919
181	6867	30864
182	6903	30819
183	6946	30804
184	6983	30765
185	7021	30728
186	7053	30666
187	7089	30618
188	7138	30629
189	7169	30563
190	7221	30586
191	7254	30528
192	7286	30467
193	7324	30432
194	7376	30451
195	7424	30454
196	7456	30392
197	7499	30375
198	7531	30315
199	7605	30422
200	7641	30375
201	7690	30383
202	7724	30326
203	7768	30314
204	7815	30308
205	7846	30245
206	7879	30187
207	7912	30130
208	7961	30133
209	7994	30076
210	8033	30038
211	8065	29979
212	8096	29915
213	8146	29920
214	8189	29902
215	8221	29841
216	8253	29782
217	8286	29724
218	8318	29664
219	8350	29607
220	8382	29547
221	8415	29492
222	8460	29480
223	8491	29418
224	8540	29418
225	8576	29371
226	8614	29333
227	8652	29295
228	8686	29244
229	8721	29196
230	8758	29158
231	8790	29100
232	8824	29047
233	8856	28993
234	8896	28961
235	8946	28961
236	8982	28919
237	9024	28893
238	9068	28875
239	9116	28868
240	9150	28817
241	9185	28770
242	9226	28741
243	9261	28695
244	9297	28650
245	9336	28616
246	9381	28601
247	9414	28547
248	9463	28543
249	9495	28486
250	9529	28435
251	9563	28385
252	9596	28334
253	9628	28278
254	9660	28223
255	9695	28178
256	9742	28166
257	9783	28138
258	9820	28097
259	9853	28044
260	9886	27991
261	9935	27986
262	9972	27944
263	10004	27891
264	10039	27845
265	10073	27795
266	10105	27743
267	10139	27694
268	10189	27690
269	10221	27635
270	10264	27612
271	10297	27560
272	10328	27505
273	10361	27452
274	10393	27400
275	10438	27381
276	10471	27331
277	10503	27279
278	10537	27230
279	10568	27176
280	10603	27132
281	10641	27094
282	10673	27042
283	10706	26993
284	10740	26944
285	10786	26929
286	10818	26877
287	10854	26835
288	10887	26786
289	10926	26750
290	10958	26698
291	10995	26659
292	11027	26608
293	11063	26568
294	11097	26522
295	11133	26478
296	11166	26431
297	11210	26407
298	11242	26357
299	11274	26308
300	11307	26258
301	11351	26236
302	11386	26193
303	11420	26147
304	11456	26105
305	11512	26109
306	11547	26067
307	11591	26042
308	11635	26019
309	11669	25973
310	11702	25925
311	11742	25893
312	11800	25901
313	11833	25852
314	11868	25809
315	11901	25762
316	11935	25715
317	11986	25707
318	12026	25674
319	12064	25636
320	12106	25607
321	12138	25559
322	12173	25515
323	12215	25486
324	12247	25438
325	12280	25389
326	12313	25341
327	12345	25293
328	12377	25244
329	12421	25219
330	12453	25171
331	12486	25122
332	12519	25077
333	12554	25033
334	12631	25074
335	12664	25027
336	12699	24983
337	12731	24935
338	12764	24888
339	12800	24847
340	12834	24802
341	12867	24756
342	12913	24734
343	12943	24683
344	12976	24636
345	13011	24593
346	13050	24559
347	13093	24532
348	13126	24484
349	13157	24435
350	13194	24397
351	13227	24350
352	13261	24305
353	13295	24262
354	13328	24215
355	13360	24168
356	13396	24129
357	13430	24084
358	13480	24070
359	13527	24048
360	13559	24001
361	13592	23956
362	13633	23924
363	13692	23923
364	13730	23886
365	13764	23844
366	13804	23810
367	13852	23789
368	13887	23747
369	13922	23706
370	13961	23671
371	14006	23645
372	14039	23599
373	14071	23552
374	14112	23520
375	14146	23477
376	14179	23431
377	14212	23386
378	14256	23360
379	14289	23315
